Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of Cboe data is subject to the Terms and Conditions of Cboe Websites.,,,,
Date,Open,High,Low,Close
3/16/2015,27.13,27.72,26.81,26.84
3/17/2015,27.29,27.45,26.71,27.22
3/18/2015,27.57,28.66,26.52,26.63
3/19/2015,27,27.12,26.1,26.33
3/20/2015,26.68,26.77,25.72,26
3/23/2015,28.02,28.29,27.21,27.39
3/24/2015,27.9,28.12,27.78,27.89
3/25/2015,28.15,29.25,28.15,29.07
3/26/2015,29.62,31.62,29.62,30.95
3/27/2015,31.39,31.68,30.86,30.99
3/30/2015,32.98,33.06,32.03,32.08
3/31/2015,32.68,32.9,32.48,32.66
4/1/2015,33.1,34.06,33.1,33.9
4/2/2015,34.25,34.48,33.73,33.74
4/6/2015,36.49,36.75,36.27,36.34
4/7/2015,36.71,36.97,36.29,36.37
4/8/2015,36.67,37.26,36.67,37.21
4/9/2015,37.57,38.17,37.56,38.09
4/10/2015,38.33,39.25,38.2,38.51
4/13/2015,41,41.38,40.64,40.76
4/14/2015,40.46,41.58,39.53,39.68
4/15/2015,39.89,40.23,38.9,39.09
4/16/2015,38.91,40.56,38.91,39.83
4/17/2015,40.47,41.68,40.47,41.29
4/20/2015,41.65,44.6,41.65,42.88
4/21/2015,43.39,43.91,43.06,43.17
4/22/2015,43.52,45.34,43.52,45.13
4/23/2015,45.12,46.53,41.01,41.55
4/24/2015,27.12,28.95,26.14,26.64
4/27/2015,27.33,27.57,24.91,24.91
4/28/2015,25.04,25.36,24.5,24.59
4/29/2015,24.61,25.25,24.45,24.48
4/30/2015,24.7,25.96,24.7,25.83
5/1/2015,25.64,26.51,25.02,25.02
5/4/2015,25.91,26.14,24.5,24.5
5/5/2015,24.91,25.4,24.89,25.38
5/6/2015,25.29,26.15,25.2,25.42
5/7/2015,25.61,26.23,25.29,25.3
5/8/2015,25.14,25.14,23.73,23.99
5/11/2015,24.88,24.88,24.05,24.31
5/12/2015,24.34,25.2,24.34,24.78
5/13/2015,24.66,24.73,24.05,24.05
5/14/2015,24.08,24.15,23.1,23.28
5/15/2015,23.46,23.67,22.72,22.82
5/18/2015,23.34,23.99,23.1,23.29
5/19/2015,23.35,23.75,23.26,23.51
5/20/2015,23.51,24.08,23.51,23.55
5/21/2015,23.73,24.16,23.15,23.2
5/22/2015,23.29,23.43,22.31,22.4
5/26/2015,23.62,23.84,23.59,23.65
5/27/2015,23.81,23.99,23.31,23.36
5/28/2015,23.52,23.93,23.32,23.33
5/29/2015,23.54,23.69,22.82,23.46
6/1/2015,24.26,24.45,23.37,23.37
6/2/2015,23.55,24.08,23.3,23.36
6/3/2015,23.61,24.76,23.46,23.54
6/4/2015,23.82,24.83,23.45,24.06
6/5/2015,24.11,24.72,23.44,23.44
6/8/2015,24.2,24.63,24.11,24.29
6/9/2015,24.22,25.01,24.22,24.5
6/10/2015,24.3,24.5,23.21,23.24
6/11/2015,23.29,23.45,22.93,22.98
6/12/2015,23.13,23.22,22.58,22.58
6/15/2015,22.12,23.08,22.12,22.42
6/16/2015,22.75,22.89,21.74,21.8
6/17/2015,22.26,22.9,22.16,22.24
6/18/2015,22.75,22.88,21.95,22.88
6/19/2015,23.01,23.5,22.03,22.03
6/22/2015,24,24,23.07,23.25
6/23/2015,23.75,26.6,23.69,26.27
6/24/2015,26.6,26.81,25.97,26.31
6/25/2015,26.64,27.45,26.62,27.17
6/26/2015,27.57,28.15,27.55,27.82
6/29/2015,30.22,32.42,30.22,32.3
6/30/2015,32.3,32.59,32.06,32.12
7/1/2015,32.14,32.14,31.59,31.65
7/2/2015,31.9,32.12,31.75,31.75
7/6/2015,34.53,34.67,34.08,34.3
7/7/2015,34.68,36.04,34.62,34.62
7/8/2015,35.07,36.51,35.06,36.42
7/9/2015,36.39,36.72,36.16,36.64
7/10/2015,36.44,36.56,36.17,36.36
7/13/2015,40.96,40.96,39.59,39.79
7/14/2015,40.8,40.8,39.12,39.36
7/15/2015,39.37,39.39,38.65,38.88
7/16/2015,38.29,38.38,37.91,38.05
7/17/2015,37.7,42.48,37.6,41.55
7/20/2015,41.59,46.93,41.59,45.64
7/21/2015,46.11,48.68,45.86,47.53
7/22/2015,47.42,47.81,45.89,46.1
7/23/2015,46.61,49.31,45.74,47.99
7/24/2015,34.09,34.09,29.19,30.21
7/27/2015,30.95,31.49,29.1,29.22
7/28/2015,28.64,29.2,27.41,27.41
7/29/2015,27.43,27.9,26.43,26.57
7/30/2015,26.58,27.54,25.51,25.51
7/31/2015,25.65,25.95,24.48,24.48
8/3/2015,25.55,26.74,25.4,26.03
8/4/2015,26.14,26.6,25.83,25.87
8/5/2015,25.77,26.63,25.52,26.24
8/6/2015,26.16,28.37,26.07,28.3
8/7/2015,28.36,30.1,28.19,28.91
8/10/2015,29.39,29.4,26.48,26.48
8/11/2015,26.4,28.15,26.37,27.76
8/12/2015,27.93,30.71,27.93,28.82
8/13/2015,28.59,29.48,28.55,28.87
8/14/2015,28.7,29.06,27.81,27.81
8/17/2015,28.38,28.72,26.45,26.45
8/18/2015,26.19,27.2,26.19,26.88
8/19/2015,26.98,28.53,26.94,27.42
8/20/2015,27.01,32.74,27.01,32.73
8/21/2015,32.81,39.12,32.81,38.48
8/24/2015,38.48,64.99,38.48,52.17
8/25/2015,44.06,47.66,41.34,47.65
8/26/2015,43,45.63,40.87,41.52
8/27/2015,37.77,40.27,37.25,38.36
8/28/2015,37.71,38.83,35.96,37.67
8/31/2015,37.59,38.36,36.52,37.28
9/1/2015,39.8,46.22,38.94,45.25
9/2/2015,42.14,43.89,40.61,40.61
9/3/2015,38.94,40.51,37.53,39.95
9/4/2015,39.68,42.44,39.68,41.81
9/8/2015,39.82,40.91,39,39.04
9/9/2015,37.06,39.46,36.26,38.56
9/10/2015,38,39.26,37.78,39.1
9/11/2015,38.23,39.31,37.83,37.87
9/14/2015,37.29,38.09,36.38,36.44
9/15/2015,36.4,37.4,34.66,34.8
9/16/2015,34.57,35.3,32.83,32.83
9/17/2015,32.72,35.11,30.81,33
9/18/2015,32.96,35.29,32.78,35.19
9/21/2015,35.96,36.29,33.8,34.26
9/22/2015,34.68,36.81,34.68,34.99
9/23/2015,35.07,36.03,34.99,35.22
9/24/2015,35.75,38.07,35.75,36.5
9/25/2015,35.72,38.95,35.36,38.8
9/28/2015,40.57,50.21,40.57,48.23
9/29/2015,48.17,51.76,47.72,51.24
9/30/2015,49.82,50.43,45.81,46.05
10/1/2015,46.23,47.36,45.67,45.74
10/2/2015,46.97,48.05,43.61,43.67
10/5/2015,44.79,45.4,43.63,44.03
10/6/2015,43.77,46.26,43.64,45.23
10/7/2015,44.77,47.61,44.72,45.89
10/8/2015,46.69,48.43,46.69,47.41
10/9/2015,47.07,47.75,46.32,46.4
10/12/2015,52.38,52.54,49.6,49.64
10/13/2015,49.92,50.44,49.1,49.1
10/14/2015,49.35,50.63,49.35,49.83
10/15/2015,49.41,49.53,46.35,46.8
10/16/2015,46.55,47.21,44.72,44.72
10/19/2015,45.33,47.32,44.07,44.46
10/20/2015,44.73,49.07,44.54,46.29
10/21/2015,46.85,49.46,46.75,48.46
10/22/2015,47.95,50.19,46.6,47.76
10/23/2015,30.7,30.7,26,27.14
10/26/2015,27.48,27.66,24.81,25.03
10/27/2015,25.18,25.46,24.59,24.85
10/28/2015,24.88,25.25,24.05,24.29
10/29/2015,24.49,26.58,24.07,26.05
10/30/2015,26.13,27.01,25.76,25.76
11/2/2015,26.9,27.06,25.66,25.75
11/3/2015,25.75,26.44,25.68,25.7
11/4/2015,25.42,27.43,25.32,26.72
11/5/2015,26.16,30.15,26.16,27.6
11/6/2015,27.73,29.35,27.64,28.4
11/9/2015,29.06,31.08,29.05,30.59
11/10/2015,30.64,30.91,29.56,29.76
11/11/2015,29.32,30.31,29.22,30.22
11/12/2015,30.53,31.38,30.1,30.38
11/13/2015,30.5,33.29,30.24,33.12
11/16/2015,33.89,35.75,32.96,33.49
11/17/2015,33.28,34.3,32.95,32.97
11/18/2015,32.98,32.98,31.47,31.67
11/19/2015,31.65,33.92,31.65,32.26
11/20/2015,31.85,33.76,30.8,30.98
11/23/2015,31.8,32.1,29.62,30.16
11/24/2015,30.35,33.94,30.35,32.22
11/25/2015,31.8,32.06,30.55,30.55
11/27/2015,30.49,31.79,30.47,31.11
11/30/2015,31.32,33.38,30.82,32.29
12/1/2015,31.9,32,28.69,28.69
12/2/2015,28.64,29.74,27.31,29.31
12/3/2015,28.61,32.9,28.59,30.83
12/4/2015,30.79,31.87,28.63,28.95
12/7/2015,29.85,32.11,29.51,30.26
12/8/2015,30.91,32.19,29.73,29.98
12/9/2015,29.9,33.73,29.72,32.57
12/10/2015,32.47,34.8,31.13,31.13
12/11/2015,32.68,36.9,32.47,35.34
12/14/2015,36.71,37.5,33.86,33.96
12/15/2015,32.48,32.54,29.62,31.3
12/16/2015,30.83,31.28,29.72,29.76
12/17/2015,29.34,30.89,29.34,30.64
12/18/2015,30.7,33.68,30.46,32.94
12/21/2015,34.83,34.88,33.63,33.63
12/22/2015,33.97,34.07,32.38,32.38
12/23/2015,32.47,33.45,32.27,32.31
12/24/2015,32.77,32.96,31.56,32.17
12/28/2015,35.14,35.57,34.7,34.8
12/29/2015,34.98,35.83,34.8,35.09
12/30/2015,35.53,36.12,35.45,35.82
12/31/2015,36.41,37.15,36.09,36.44
1/4/2016,41.24,46.62,41.15,45.12
1/5/2016,44.67,45.34,44.05,44.27
1/6/2016,45.49,45.54,43.67,43.77
1/7/2016,45.29,47.48,44.85,47.07
1/8/2016,46.02,46.62,45.02,46.15
1/11/2016,50.63,52.55,49.84,50.17
1/12/2016,48.97,49.37,46.98,47.39
1/13/2016,47.49,54.17,46.78,53.12
1/14/2016,52.54,55.05,47.92,48.49
1/15/2016,51.39,54.32,50.71,52.62
1/19/2016,51.63,52.97,50.81,51.92
1/20/2016,52.32,56.61,52.32,53.48
1/21/2016,53.24,53.89,49.47,51.14
1/22/2016,49.87,49.99,46.49,47.59
1/25/2016,47.99,50.61,47.82,50.28
1/26/2016,49.77,49.9,46,48.39
1/27/2016,48.52,51.18,48.32,50.76
1/28/2016,50.03,51.34,48.62,50.63
1/29/2016,38.85,38.85,33.29,33.42
2/1/2016,35.29,35.58,33.97,34.63
2/2/2016,35.82,38.97,34.99,37.37
2/3/2016,37.39,43.05,37.39,39.54
2/4/2016,40.28,41.24,37.96,38.56
2/5/2016,39.19,44.53,39,44.18
2/8/2016,46.51,50.02,46.18,48.3
2/9/2016,49.94,50.84,48.06,48.67
2/10/2016,47.68,48.03,43.95,44.92
2/11/2016,45.95,47.73,45.59,46.01
2/12/2016,45.05,45.05,39.69,39.69
2/16/2016,40.09,40.53,38.2,38.28
2/17/2016,37.27,38.28,36.5,36.88
2/18/2016,36.27,37.76,36.15,37.55
2/19/2016,38.14,39.04,33.87,33.87
2/22/2016,33.89,34.84,32.63,34.27
2/23/2016,34.36,36.04,34.34,35.67
2/24/2016,36.88,38.72,35.85,35.86
2/25/2016,35.72,36.75,34.98,35.14
2/26/2016,34.16,37.28,34.15,35.96
2/29/2016,36.99,37.28,33.71,34.63
3/1/2016,34.18,35.27,31.41,31.41
3/2/2016,31.41,32.71,31.02,32.3
3/3/2016,32.18,33.78,32.18,33.32
3/4/2016,32.78,33.65,32.49,32.71
3/7/2016,33.95,35.89,33.95,34.31
3/8/2016,34.98,36.48,34.55,35.8
3/9/2016,35.7,36.81,34.76,34.82
3/10/2016,34.18,36.22,33.8,34.6
3/11/2016,33.49,33.49,31.09,31.16
3/14/2016,31.42,31.81,29.72,29.75
3/15/2016,30.87,31.08,29.63,29.77
3/16/2016,30.08,30.47,28.78,29.03
3/17/2016,29.75,31.92,29.75,31.18
3/18/2016,31.16,33.38,31.11,32.58
3/21/2016,34.67,35.92,32.42,32.42
3/22/2016,33.44,34.25,32.38,32.41
3/23/2016,33.05,33.32,32.68,32.74
3/24/2016,33.67,34.25,32.81,32.85
3/28/2016,36.1,36.7,35.24,35.6
3/29/2016,36.23,36.71,35.59,35.62
3/30/2016,35.81,35.81,34.57,34.61
3/31/2016,34.92,35.56,34.86,35.13
4/1/2016,35.97,36.17,34.98,35.02
4/4/2016,36.82,38.76,36.76,38.25
4/5/2016,38.97,40.02,38.77,40.01
4/6/2016,40.31,41.22,40.28,40.65
4/7/2016,41.21,43.05,41.19,42.67
4/8/2016,42.71,43.03,41.94,42.13
4/11/2016,47.86,48.86,47.14,47.83
4/12/2016,47.52,48.4,47.24,47.56
4/13/2016,47.16,47.5,45.7,45.78
4/14/2016,45.21,46.24,44.53,44.63
4/15/2016,44.33,44.62,43,43
4/18/2016,43.7,44.24,41.67,41.69
4/19/2016,41.7,43.79,41.48,41.99
4/20/2016,41.47,43.36,41.45,41.57
4/21/2016,42.31,42.53,41.54,41.87
4/22/2016,41.82,43.46,41.64,43.28
4/25/2016,43.46,43.66,41.43,41.43
4/26/2016,41.51,41.7,40.86,41.4
4/27/2016,41.54,42.77,41.4,42.17
4/28/2016,41.79,43.05,41.14,42.25
4/29/2016,27.29,29.44,26.47,28.14
5/2/2016,28.51,28.79,25.87,26.44
5/3/2016,26.92,27.71,26.8,27.62
5/4/2016,27.94,28.4,26.58,27.91
5/5/2016,27.71,29.46,27.42,28.43
5/6/2016,28.95,28.96,26.6,26.65
5/9/2016,27.53,27.93,26.56,26.56
5/10/2016,26.06,26.74,25.07,26.31
5/11/2016,26.06,27.9,26.06,27.39
5/12/2016,27.47,28.66,27.2,28.48
5/13/2016,28.27,28.82,27.58,27.6
5/16/2016,28.07,28.26,26.47,26.61
5/17/2016,26.7,27.46,26.58,27.21
5/18/2016,27.55,27.62,26.47,26.9
5/19/2016,27.16,27.81,27.12,27.29
5/20/2016,27.26,27.36,25.15,25.15
5/23/2016,26.4,26.52,25.38,25.42
5/24/2016,25.36,25.43,24.52,24.52
5/25/2016,24.32,25.26,23.79,23.8
5/26/2016,23.87,24.34,23.46,23.46
5/27/2016,23.42,23.65,23.04,23.04
5/31/2016,24.34,24.57,24.07,24.21
6/1/2016,24.39,25.29,24.39,24.54
6/2/2016,24.4,24.89,24.05,24.42
6/3/2016,24.47,24.61,23.44,23.45
6/6/2016,24.32,24.74,24.12,24.27
6/7/2016,23.91,24.6,23.91,24.42
6/8/2016,24.35,24.42,23.21,23.22
6/9/2016,23.44,23.71,23.16,23.46
6/10/2016,23.87,24.79,23.87,24.62
6/13/2016,24.39,26.29,24.14,26.09
6/14/2016,26.97,27.65,26.34,26.62
6/15/2016,26.63,27.27,26.41,27.12
6/16/2016,28.06,29.58,26.86,26.93
6/17/2016,27.41,29.5,27.41,28.39
6/20/2016,29.63,29.73,26.9,27.3
6/21/2016,27.64,28.47,27.64,28.25
6/22/2016,29.01,29.91,28.55,29.9
6/23/2016,29.28,29.79,28.32,28.32
6/24/2016,31.69,35.08,30.78,34.28
6/27/2016,35.96,38.4,35.96,36.7
6/28/2016,36.39,36.39,33.7,33.82
6/29/2016,33.93,34.18,33.23,33.47
6/30/2016,33.33,34.13,33.19,34.1
7/1/2016,34.48,34.83,33.95,34.1
7/5/2016,36.99,38.14,36.5,37.46
7/6/2016,37.96,39.05,37.92,38.11
7/7/2016,38.26,39.03,38.26,38.57
7/8/2016,38.32,38.83,36.16,36.18
7/11/2016,40.89,41.21,39.92,39.94
7/12/2016,39.89,41.6,39.8,40.53
7/13/2016,40.2,40.93,39.52,40.15
7/14/2016,39.57,40.49,38.92,38.99
7/15/2016,38.16,38.96,38.1,38.18
7/18/2016,38.49,39.4,37.79,37.79
7/19/2016,37.64,38.41,37.44,37.99
7/20/2016,38.05,38.25,37.69,37.77
7/21/2016,37.36,38.11,37.34,37.35
7/22/2016,37.78,37.78,36.45,37.61
7/25/2016,38.01,38.05,36.72,36.88
7/26/2016,36.82,37.66,36.62,36.79
7/27/2016,36.75,37.22,36.1,37.11
7/28/2016,37.15,37.84,35.01,36.77
7/29/2016,25.4,25.79,21.04,21.12
8/1/2016,21.96,22.08,20.36,20.36
8/2/2016,20.67,21.43,20.5,21
8/3/2016,21.37,21.47,20.52,20.88
8/4/2016,21.01,21.68,20.29,20.32
8/5/2016,20.05,20.36,19.01,19.01
8/8/2016,20.02,20.3,19.14,19.14
8/9/2016,19.3,19.52,18.92,18.92
8/10/2016,18.81,19.05,18.53,18.69
8/11/2016,18.52,18.77,18.07,18.61
8/12/2016,18.76,19.06,18.7,18.75
8/15/2016,19.26,19.43,18.61,18.63
8/16/2016,18.95,19.41,18.78,19.41
8/17/2016,19.68,20,18.21,18.7
8/18/2016,18.7,19.3,18.38,18.55
8/19/2016,19.14,19.61,18.44,18.66
8/22/2016,18.65,20.87,18.48,18.48
8/23/2016,18.38,18.66,18.14,18.47
8/24/2016,18.52,19.5,18.52,19.22
8/25/2016,19.39,19.93,19.39,19.88
8/26/2016,19.65,20.87,19.18,20.71
8/29/2016,21.69,21.9,19.99,20
8/30/2016,20.17,20.44,19.5,19.55
8/31/2016,19.5,20.13,19.5,19.58
9/1/2016,19.79,20.71,19.79,20.11
9/2/2016,19.93,20.07,18.74,18.74
9/6/2016,19.82,20.49,19.4,20.19
9/7/2016,20.36,20.99,19.89,19.93
9/8/2016,19.87,20.12,18.78,18.79
9/9/2016,18.89,22.74,18.72,22.74
9/12/2016,15.92,16.07,11.61,11.61
9/13/2016,13.28,17.74,12.53,17.7
9/14/2016,17.7,18.29,16.4,17.98
9/15/2016,18.32,19.58,16.15,16.15
9/16/2016,16.83,18.79,15.54,16.48
9/19/2016,19.57,20.5,18.61,19.08
9/20/2016,19.42,20.39,19.4,19.66
9/21/2016,20.07,21.76,20.07,20.91
9/22/2016,21.07,21.78,20.53,20.78
9/23/2016,21.47,22.77,21.47,21.78
9/26/2016,24.62,25.15,24.6,24.87
9/27/2016,24.94,25.7,24.55,24.91
9/28/2016,25.26,27.98,25.16,27.44
9/29/2016,27.12,29.04,27.12,27.62
9/30/2016,27.89,28.48,27.46,27.85
10/3/2016,29.74,29.74,28.23,28.32
10/4/2016,28.8,29.74,28.8,29.5
10/5/2016,29.65,30.02,29.43,29.82
10/6/2016,30.37,30.92,30.26,30.3
10/7/2016,30.07,30.67,29.72,29.92
10/10/2016,31.23,31.38,30.84,30.85
10/11/2016,31.3,32.53,30.87,32.48
10/12/2016,32.83,33.25,32.65,32.87
10/13/2016,33.41,34.45,32.82,32.84
10/14/2016,32.58,33.26,32.16,32.9
10/17/2016,35.07,36.54,35.07,35.95
10/18/2016,35.43,35.61,34.88,35.16
10/19/2016,35.25,35.82,34.92,35.58
10/20/2016,35.65,36.36,35.28,35.92
10/21/2016,35.96,36.04,35.04,35.08
10/24/2016,35.09,35.35,33.62,33.66
10/25/2016,33.7,34.78,33.7,34.64
10/26/2016,34.83,36.86,34.76,36.41
10/27/2016,35.18,36.57,33.28,33.28
10/28/2016,24.6,25.24,22.56,23.3
10/31/2016,24.13,24.13,21.94,22.42
11/1/2016,22.42,25.33,22.38,24.63
11/2/2016,24.99,26.27,24.17,25.96
11/3/2016,25.91,26.14,24.96,25.77
11/4/2016,26.38,27.16,25.3,26.3
11/7/2016,26,26.3,24.06,24.93
11/8/2016,24.86,25.29,24.05,24.81
11/9/2016,26.48,27.11,25.03,25.05
11/10/2016,24.75,33.66,24.74,28.97
11/11/2016,29.54,29.99,27.94,27.96
11/14/2016,28.72,33.51,28.72,31.82
11/15/2016,31.24,32.12,27.78,27.98
11/16/2016,28.36,28.46,27.49,27.49
11/17/2016,27.32,27.9,26.74,27.64
11/18/2016,27.31,27.8,26.44,26.53
11/21/2016,25.74,26.93,22.39,22.4
11/22/2016,22.59,23.79,22.37,23.5
11/23/2016,23.51,24.63,21.71,23.96
11/25/2016,24.51,24.87,24.25,24.39
11/28/2016,25.63,26.41,24.55,25.94
11/29/2016,26.12,26.12,24.97,25.56
11/30/2016,25.52,26.26,25.09,25.96
12/1/2016,25.83,27.37,25.83,27.12
12/2/2016,27.32,27.96,25.89,25.89
12/5/2016,26.41,27.13,24.8,24.91
12/6/2016,24.82,25.39,24.07,24.34
12/7/2016,24.54,25.01,23.96,24.06
12/8/2016,21.53,24.51,21.53,23.98
12/9/2016,23.38,23.85,23.32,23.59
12/12/2016,16.67,18.48,16.4,18.22
12/13/2016,18.37,20.15,18.04,19.28
12/14/2016,18.99,23.28,18.83,22.65
12/15/2016,22.82,23.61,21.94,22.52
12/16/2016,22.67,22.79,20.43,20.74
12/19/2016,22.69,22.88,21.26,21.44
12/20/2016,21.32,21.84,21.3,21.72
12/21/2016,21.73,22.31,21.73,21.94
12/22/2016,22.33,24.05,21.91,23.79
12/23/2016,24.17,24.57,23.78,23.78
12/27/2016,23.79,26.96,23.79,26.58
12/28/2016,26.67,28.09,26.44,27.3
12/29/2016,27.54,28.37,27.53,27.97
12/30/2016,28.51,30.06,28.49,29.8
1/3/2017,31.83,32.1,30.17,30.24
1/4/2017,30.31,30.57,28.66,28.71
1/5/2017,28.85,29.36,28.82,29.3
1/6/2017,29.63,30.41,28.94,28.95
1/9/2017,30.55,31.08,30.41,30.48
1/10/2017,30.78,30.91,30.19,30.28
1/11/2017,28.09,31.34,28.09,30.58
1/12/2017,30.9,32.01,30.88,31.16
1/13/2017,31.16,31.96,30.24,30.24
1/17/2017,32.45,32.93,31.41,31.41
1/18/2017,31.89,31.95,30.72,30.73
1/19/2017,30.75,30.78,30.19,30.38
1/20/2017,29.87,31.47,29.87,30.87
1/23/2017,31.39,32.01,30.12,30.22
1/24/2017,30.22,31.57,29.21,29.33
1/25/2017,29.33,29.67,28.53,28.55
1/26/2017,28.65,30.25,28.59,29.99
1/27/2017,29.74,30.15,29.04,29.42
1/30/2017,30.13,32.75,28.3,30.28
1/31/2017,30.57,30.62,29.31,30.14
2/1/2017,30.15,31.24,29.81,30.76
2/2/2017,30.85,32.42,29.85,30.21
2/3/2017,22.4,23.65,20.58,20.63
2/6/2017,21.28,21.35,18.96,18.96
2/7/2017,19.15,19.3,18.37,18.47
2/8/2017,18.4,18.71,18.05,18.31
2/9/2017,18.38,18.68,17.96,18.18
2/10/2017,18.11,18.29,16.89,16.89
2/13/2017,17.21,17.94,17.17,17.62
2/14/2017,17.86,18.04,17.49,17.5
2/15/2017,17.72,18.36,17.68,17.88
2/16/2017,18.19,18.73,17.86,18.1
2/17/2017,18.31,18.71,17.9,17.91
2/21/2017,18.92,19.49,17.14,18.3
2/22/2017,18.3,19.04,18.3,18.42
2/23/2017,18.44,19.17,16.28,18.77
2/24/2017,19,21.21,18.79,18.79
2/27/2017,19.67,19.67,18.43,18.43
2/28/2017,18.5,18.83,18.42,18.55
3/1/2017,18.17,18.69,17.01,18.23
3/2/2017,18.14,18.36,17.46,17.54
3/3/2017,17.13,17.65,16.39,16.8
3/6/2017,17.52,18.02,17.25,17.28
3/7/2017,17.48,18.2,16.76,16.88
3/8/2017,16.98,17.16,15.72,16.79
3/9/2017,16.81,17.06,15.08,16.37
3/10/2017,16.36,16.75,16.16,16.16
3/13/2017,5.91,7.38,4.73,5.13
3/14/2017,6.65,7.89,6.62,7.13
3/15/2017,8.34,11.14,7.82,8.61
3/16/2017,9.4,10.91,9.22,10.34
3/17/2017,11.16,11.35,10.35,10.45
3/20/2017,13.89,14.4,13.12,13.19
3/21/2017,13.98,17.36,13.82,16.79
3/22/2017,17.41,18,16.88,16.88
3/23/2017,17.63,17.78,16.7,17.46
3/24/2017,17.99,18.09,16.76,17.37
3/27/2017,20.47,20.47,17.6,19.15
3/28/2017,19.96,19.96,19,19.16
3/29/2017,19.34,20.87,19.33,20.84
3/30/2017,20.84,21.71,20.84,21.07
3/31/2017,21.36,22.53,21.32,21.99
4/3/2017,23.6,24.97,23.42,23.87
4/4/2017,23.84,25.39,23.84,24.79
4/5/2017,25.05,27.8,24.93,26.24
4/6/2017,26.58,27.56,26.05,26.54
4/7/2017,26.54,27.53,25.66,26.24
4/10/2017,27.45,28.35,27.44,27.87
4/11/2017,28.09,28.65,26.97,28.53
4/12/2017,28.67,28.97,28.51,28.56
4/13/2017,29.03,29.39,27.85,28.07
4/17/2017,30.25,30.53,28.81,28.81
4/18/2017,29.28,29.28,27.43,28.01
4/19/2017,28.03,28.17,27.6,27.6
4/20/2017,27.62,27.79,26.62,26.62
4/21/2017,26.7,27.14,26.43,26.64
4/24/2017,26.06,26.38,25.22,26.16
4/25/2017,26,26.78,26,26.41
4/26/2017,26.17,27.61,26.17,27.31
4/27/2017,27,28.96,26.41,27.83
4/28/2017,22.32,23.64,18.87,18.88
5/1/2017,14.84,19.38,14.84,18.86
5/2/2017,18.71,19.34,18.7,18.82
5/3/2017,18.91,19.73,18.32,18.97
5/4/2017,18.66,19.39,16.86,19.18
5/5/2017,19,19.41,18.89,18.93
5/8/2017,19.27,20.18,18.38,19.71
5/9/2017,19.48,20.61,19.32,19.42
5/10/2017,19.51,20.01,19.1,19.56
5/11/2017,19.65,19.83,19.14,19.14
5/12/2017,18.94,20.07,18.88,19.58
5/15/2017,20.47,20.56,18.2,18.26
5/16/2017,18.42,18.68,17.76,17.94
5/17/2017,18.01,22.18,17.8,22.17
5/18/2017,22.24,22.24,20.17,20.22
5/19/2017,19.96,20.16,18.36,18.66
5/22/2017,19.08,19.67,18.87,19.03
5/23/2017,19,19.59,18.54,18.75
5/24/2017,18.63,18.75,17.98,18.17
5/25/2017,18.22,20.19,18.22,19.2
5/26/2017,19.39,19.95,19.2,19.35
5/30/2017,19.34,21.04,19.34,20.47
5/31/2017,20.48,21.1,20.05,20.22
6/1/2017,20.27,20.41,19.26,19.28
6/2/2017,19.41,19.79,18.88,19.28
6/5/2017,20,20.37,19.38,19.38
6/6/2017,19.83,19.83,18.92,19.61
6/7/2017,19.68,19.92,19.16,19.16
6/8/2017,19.14,20,19.14,19.79
6/9/2017,20.03,25.37,19.37,24.91
6/12/2017,23.71,26.21,21.76,22.46
6/13/2017,21.66,23.22,18.24,18.55
6/14/2017,18.05,20.54,18.05,19.84
6/15/2017,21.15,25.11,20.17,22.44
6/16/2017,21.9,24.95,20.92,21.56
6/19/2017,22.95,23.34,20.43,20.44
6/20/2017,20.85,21.83,20.1,21.82
6/21/2017,21.75,22.73,20.92,21.1
6/22/2017,21.48,21.92,21.1,21.15
6/23/2017,21.41,21.52,21.01,21.27
6/26/2017,22.87,24.22,22.87,23.94
6/27/2017,24.32,25.77,24.11,25.64
6/28/2017,25.82,26.85,24.07,24.18
6/29/2017,24.82,28.27,24.46,26.48
6/30/2017,26.69,26.76,25.78,25.99
7/3/2017,27.5,28.14,26.99,28.04
7/5/2017,28.8,29.12,26.96,27.02
7/6/2017,27.75,28.55,26.38,27.38
7/7/2017,26.96,27.48,25.6,26.09
7/10/2017,26.09,27.44,26.09,27.4
7/11/2017,27.43,28.28,27.43,27.73
7/12/2017,26.64,27.77,26.64,27.05
7/13/2017,27.55,27.66,27,27
7/14/2017,27.16,27.26,25.9,26.31
7/17/2017,27.69,28,27.29,27.62
7/18/2017,27.62,29.05,27.24,28.56
7/19/2017,28.56,29.6,28.2,28.2
7/20/2017,28.28,28.91,28.12,28.27
7/21/2017,27.56,29.2,27.56,27.74
7/24/2017,28.57,28.82,27.93,28.01
7/25/2017,28.85,29.19,28.12,28.41
7/26/2017,28.53,28.6,27.37,27.53
7/27/2017,27.53,31.06,27.21,29.14
7/28/2017,23.2,24.61,21.93,23.19
7/31/2017,23.88,24.93,23.17,23.85
8/1/2017,23.79,23.95,22.57,22.79
8/2/2017,22.49,23.86,22.1,22.6
8/3/2017,22.34,23.24,22.28,22.48
8/4/2017,22.22,22.62,21.06,21.17
8/7/2017,21.71,22.48,21.32,22.04
